,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
170,8.0,18.0,3315.0,8.8,3.0,9.3,411.0,8.9,1422.0,8.9,383.0,8.5,2041.0,8.8,2.0,10.0,369.0,8.9,1246.0,8.9,328.0,8.6,256.0,8.3,1.0,8.0,34.0,8.6,159.0,8.3,51.0,7.5,244.0,8.4,1125.0,9.0,1950.0,8.8
171,8.0,19.0,2893.0,8.2,8.0,9.1,354.0,8.4,1274.0,8.2,403.0,7.9,1704.0,8.2,6.0,9.4,308.0,8.4,1011.0,8.2,318.0,7.9,383.0,8.1,2.0,8.5,39.0,8.8,248.0,8.0,82.0,7.2,236.0,8.0,1129.0,8.3,1569.0,8.1
172,8.0,20.0,2327.0,7.6,4.0,8.8,289.0,7.5,1002.0,7.7,291.0,7.5,1435.0,7.6,2.0,9.5,253.0,7.5,879.0,7.7,248.0,7.6,185.0,7.5,2.0,8.0,29.0,7.7,108.0,7.4,38.0,7.2,236.0,7.5,740.0,7.7,1408.0,7.6
173,8.0,21.0,2457.0,7.9,3.0,9.0,311.0,7.7,1038.0,7.9,301.0,7.7,1493.0,7.8,2.0,9.5,272.0,7.7,905.0,7.9,259.0,7.7,193.0,7.5,1.0,8.0,31.0,7.5,114.0,7.6,39.0,7.0,233.0,7.7,785.0,7.9,1484.0,7.8
174,8.0,22.0,2546.0,8.1,4.0,8.8,325.0,8.1,1069.0,8.1,309.0,7.9,1557.0,8.1,3.0,9.3,285.0,8.1,944.0,8.1,265.0,7.9,189.0,8.0,1.0,7.0,31.0,8.8,108.0,7.9,40.0,7.5,231.0,8.0,827.0,8.3,1529.0,8.0
175,8.0,23.0,6206.0,9.3,14.0,10.0,817.0,9.4,2383.0,9.2,673.0,8.9,3459.0,9.2,10.0,10.0,711.0,9.4,2000.0,9.2,539.0,9.0,590.0,8.8,4.0,7.0,85.0,9.2,359.0,8.8,125.0,8.0,255.0,8.9,2232.0,9.4,3504.0,9.2
176,8.0,24.0,2445.0,7.1,6.0,7.1,299.0,7.1,1053.0,7.1,307.0,7.1,1521.0,7.1,3.0,8.0,255.0,7.0,940.0,7.2,266.0,7.1,183.0,7.0,3.0,7.5,38.0,7.5,98.0,6.9,36.0,6.2,237.0,7.2,766.0,7.3,1487.0,7.0
177,8.0,25.0,2421.0,7.8,3.0,8.7,312.0,7.9,1011.0,7.9,308.0,7.5,1468.0,7.8,2.0,9.0,272.0,7.9,875.0,7.9,263.0,7.6,202.0,7.8,1.0,8.0,33.0,8.5,120.0,7.7,40.0,6.8,234.0,7.7,763.0,7.8,1470.0,7.8
178,9.0,1.0,4669.0,9.0,8.0,9.1,608.0,9.2,1982.0,9.0,554.0,8.6,2781.0,9.0,7.0,9.8,535.0,9.2,1643.0,9.1,447.0,8.6,493.0,8.7,1.0,1.0,58.0,8.9,317.0,8.7,102.0,8.2,248.0,8.7,1663.0,9.0,2666.0,9.0
179,9.0,2.0,3314.0,6.9,10.0,8.5,405.0,6.7,1488.0,7.0,465.0,7.1,2004.0,7.0,7.0,8.1,348.0,6.6,1201.0,7.0,372.0,7.1,413.0,7.0,3.0,9.5,45.0,7.4,270.0,6.9,88.0,6.6,234.0,7.3,1322.0,6.7,1779.0,7.0
180,9.0,3.0,2425.0,8.1,5.0,9.0,322.0,8.2,1050.0,8.1,309.0,7.9,1544.0,8.1,4.0,9.2,278.0,8.1,927.0,8.1,268.0,7.9,189.0,8.0,1.0,9.0,36.0,8.7,108.0,7.9,37.0,7.2,234.0,7.8,766.0,8.1,1512.0,8.0
181,9.0,4.0,2675.0,8.2,4.0,8.8,345.0,8.3,1126.0,8.2,338.0,8.1,1659.0,8.2,3.0,9.3,301.0,8.3,986.0,8.2,292.0,8.1,208.0,8.0,1.0,7.0,34.0,8.2,124.0,7.9,40.0,7.5,248.0,8.1,917.0,8.3,1599.0,8.1
182,9.0,5.0,2684.0,8.2,6.0,8.2,336.0,8.1,1166.0,8.3,347.0,8.0,1700.0,8.2,5.0,8.6,289.0,8.1,1034.0,8.3,300.0,8.0,206.0,7.9,1.0,7.0,37.0,7.9,116.0,8.0,44.0,7.2,237.0,7.9,878.0,8.3,1640.0,8.2
183,9.0,6.0,2264.0,7.7,5.0,6.6,289.0,7.5,977.0,7.8,305.0,7.5,1433.0,7.7,3.0,9.3,246.0,7.5,855.0,7.8,266.0,7.5,186.0,7.4,2.0,1.5,36.0,7.5,106.0,7.5,36.0,6.4,232.0,7.6,717.0,7.8,1406.0,7.6
184,9.0,7.0,2205.0,7.7,5.0,8.1,281.0,7.6,964.0,7.7,296.0,7.5,1392.0,7.7,3.0,9.0,240.0,7.6,841.0,7.8,254.0,7.6,186.0,7.4,2.0,6.5,33.0,7.6,108.0,7.5,38.0,6.2,229.0,7.6,692.0,7.6,1381.0,7.7
185,9.0,8.0,2428.0,8.1,4.0,8.8,313.0,8.2,1049.0,8.1,316.0,7.9,1528.0,8.1,3.0,9.3,267.0,8.2,918.0,8.1,272.0,7.9,202.0,7.9,1.0,7.0,37.0,8.4,117.0,7.9,40.0,7.3,236.0,7.7,778.0,8.1,1502.0,8.0
186,9.0,9.0,2200.0,7.6,5.0,9.4,277.0,7.6,956.0,7.6,289.0,7.3,1386.0,7.6,4.0,9.5,240.0,7.6,837.0,7.6,248.0,7.3,180.0,7.4,1.0,9.0,32.0,7.7,103.0,7.4,37.0,6.5,230.0,7.5,701.0,7.6,1348.0,7.5
187,9.0,10.0,2432.0,7.6,5.0,6.8,312.0,7.5,1020.0,7.6,328.0,7.5,1504.0,7.6,4.0,8.2,266.0,7.5,899.0,7.7,277.0,7.5,197.0,7.7,1.0,1.0,36.0,7.8,107.0,7.6,46.0,7.5,234.0,7.5,792.0,7.6,1459.0,7.6
188,9.0,11.0,2545.0,5.0,5.0,4.5,324.0,4.6,1076.0,5.1,318.0,5.6,1582.0,5.0,3.0,5.7,281.0,4.4,962.0,5.0,271.0,5.6,190.0,5.7,2.0,1.0,35.0,6.1,101.0,5.7,43.0,5.3,232.0,5.5,741.0,5.1,1595.0,4.9
189,9.0,12.0,2286.0,7.6,6.0,7.9,282.0,7.5,1004.0,7.7,307.0,7.5,1443.0,7.7,3.0,9.3,239.0,7.5,880.0,7.8,262.0,7.5,197.0,7.3,3.0,4.0,35.0,7.5,110.0,7.4,41.0,6.5,233.0,7.5,727.0,7.7,1409.0,7.6
190,9.0,13.0,2561.0,8.3,5.0,10.0,328.0,8.4,1111.0,8.3,328.0,8.0,1607.0,8.3,4.0,10.0,283.0,8.5,973.0,8.3,284.0,8.1,209.0,8.1,1.0,10.0,38.0,8.4,122.0,8.2,40.0,7.5,233.0,7.9,832.0,8.3,1559.0,8.3
191,9.0,14.0,2499.0,8.2,6.0,8.7,324.0,8.2,1086.0,8.1,315.0,8.0,1565.0,8.2,5.0,8.8,277.0,8.2,953.0,8.2,269.0,8.0,204.0,7.8,1.0,8.0,37.0,8.3,116.0,7.7,42.0,7.5,234.0,7.9,808.0,8.3,1506.0,8.1
192,9.0,15.0,2137.0,7.4,3.0,8.7,260.0,7.3,939.0,7.5,283.0,7.3,1344.0,7.4,3.0,8.7,222.0,7.3,826.0,7.5,244.0,7.4,172.0,7.1,,,31.0,7.3,98.0,7.2,36.0,6.3,232.0,7.3,689.0,7.6,1297.0,7.3
193,9.0,16.0,2163.0,7.6,5.0,8.4,277.0,7.5,948.0,7.7,289.0,7.3,1367.0,7.6,4.0,8.8,236.0,7.6,825.0,7.7,248.0,7.4,188.0,7.3,1.0,7.0,34.0,7.3,108.0,7.4,37.0,6.7,227.0,7.5,694.0,7.7,1337.0,7.6
194,9.0,17.0,2415.0,8.0,9.0,6.9,321.0,8.1,1020.0,8.0,309.0,7.8,1502.0,8.0,7.0,7.8,274.0,8.0,899.0,8.0,261.0,7.8,198.0,7.8,2.0,3.5,38.0,8.3,106.0,7.8,43.0,6.9,236.0,7.7,779.0,8.1,1456.0,8.0
195,9.0,18.0,2253.0,7.8,5.0,8.5,278.0,7.8,970.0,7.9,293.0,7.7,1391.0,7.8,4.0,8.8,236.0,7.9,844.0,7.9,251.0,7.7,191.0,7.6,1.0,10.0,34.0,7.7,111.0,7.7,38.0,6.8,234.0,7.7,725.0,8.0,1372.0,7.8
196,9.0,19.0,2756.0,8.1,5.0,9.0,305.0,8.1,1315.0,8.2,409.0,7.7,1696.0,8.1,3.0,9.7,263.0,8.1,1042.0,8.2,324.0,7.7,383.0,7.7,2.0,7.0,36.0,8.0,259.0,7.8,80.0,6.9,230.0,8.0,1128.0,8.1,1483.0,8.1
197,9.0,20.0,2575.0,7.8,5.0,8.0,290.0,7.7,1212.0,7.9,409.0,7.4,1596.0,7.8,3.0,9.0,251.0,7.7,960.0,7.9,326.0,7.5,359.0,7.4,2.0,4.5,33.0,7.5,240.0,7.5,79.0,6.7,231.0,7.7,1049.0,7.8,1390.0,7.8
198,9.0,21.0,2193.0,7.8,4.0,8.2,273.0,7.8,963.0,7.8,295.0,7.6,1386.0,7.8,3.0,9.0,234.0,7.8,842.0,7.9,255.0,7.6,181.0,7.6,1.0,6.0,31.0,8.1,106.0,7.5,36.0,7.1,233.0,7.6,707.0,7.9,1321.0,7.8
199,9.0,22.0,2964.0,8.4,9.0,7.4,341.0,8.5,1363.0,8.4,457.0,8.2,1817.0,8.4,7.0,7.7,297.0,8.5,1080.0,8.4,364.0,8.2,400.0,8.1,2.0,5.5,35.0,8.8,266.0,7.9,89.0,7.9,236.0,8.1,1190.0,8.5,1607.0,8.3
200,9.0,23.0,2654.0,8.2,6.0,8.0,309.0,8.3,1217.0,8.2,398.0,7.9,1608.0,8.2,4.0,9.0,268.0,8.4,961.0,8.3,315.0,7.9,362.0,7.9,2.0,3.5,34.0,8.2,241.0,7.9,79.0,7.6,231.0,8.0,1061.0,8.3,1435.0,8.2
201,9.0,24.0,2120.0,7.7,4.0,8.0,264.0,7.7,943.0,7.7,285.0,7.6,1345.0,7.7,3.0,9.3,223.0,7.7,824.0,7.7,242.0,7.6,186.0,7.7,1.0,4.0,34.0,7.9,105.0,7.8,39.0,7.2,228.0,7.6,684.0,7.8,1297.0,7.7
202,9.0,25.0,2274.0,8.0,8.0,7.1,311.0,8.0,1007.0,8.0,300.0,7.9,1472.0,8.0,6.0,7.9,270.0,8.0,885.0,8.0,256.0,7.9,188.0,7.9,2.0,4.0,34.0,8.2,109.0,7.9,39.0,6.9,227.0,7.9,731.0,8.1,1401.0,8.0
203,10.0,1.0,2286.0,7.6,4.0,8.2,290.0,7.6,987.0,7.7,302.0,7.3,1425.0,7.6,2.0,9.0,250.0,7.6,861.0,7.7,250.0,7.3,199.0,7.5,2.0,7.5,33.0,7.5,110.0,7.6,48.0,6.9,238.0,7.4,721.0,7.7,1392.0,7.5
204,10.0,2.0,2720.0,8.1,4.0,7.0,320.0,8.1,1233.0,8.1,410.0,7.6,1638.0,8.1,2.0,9.5,278.0,8.1,972.0,8.2,319.0,7.6,375.0,7.6,2.0,4.5,34.0,8.0,247.0,7.7,86.0,6.5,236.0,7.9,1077.0,8.1,1463.0,8.1
205,10.0,3.0,2189.0,7.6,6.0,7.3,281.0,7.5,935.0,7.6,285.0,7.3,1361.0,7.6,4.0,8.0,241.0,7.5,824.0,7.6,239.0,7.3,179.0,7.4,2.0,6.5,32.0,7.6,96.0,7.3,42.0,7.0,237.0,7.4,676.0,7.6,1340.0,7.5
206,10.0,4.0,2583.0,8.0,5.0,7.7,324.0,8.1,1107.0,8.0,324.0,8.0,1604.0,8.0,3.0,6.7,278.0,8.1,970.0,8.0,274.0,8.0,217.0,7.8,2.0,8.5,37.0,7.5,122.0,8.0,45.0,7.5,245.0,7.8,877.0,8.2,1517.0,8.0
207,10.0,5.0,2177.0,7.2,4.0,7.2,277.0,7.1,966.0,7.2,298.0,7.3,1396.0,7.2,2.0,8.0,237.0,7.1,851.0,7.2,253.0,7.3,181.0,7.0,2.0,6.5,33.0,7.2,99.0,7.1,41.0,6.5,234.0,7.2,668.0,7.1,1358.0,7.2
208,10.0,6.0,2150.0,7.5,4.0,7.5,265.0,7.3,955.0,7.6,291.0,7.5,1360.0,7.5,2.0,8.5,227.0,7.3,836.0,7.6,243.0,7.5,188.0,7.4,2.0,6.5,31.0,7.2,104.0,7.5,44.0,7.0,238.0,7.3,698.0,7.5,1302.0,7.5
209,10.0,7.0,2261.0,8.1,5.0,8.4,296.0,8.0,979.0,8.1,292.0,7.8,1425.0,8.1,3.0,8.3,255.0,8.0,863.0,8.2,247.0,7.8,184.0,8.0,2.0,7.0,33.0,8.3,102.0,8.0,41.0,7.8,231.0,7.8,706.0,8.1,1389.0,8.1
210,10.0,8.0,2094.0,7.3,3.0,6.3,265.0,7.0,917.0,7.4,266.0,7.1,1309.0,7.3,2.0,9.0,229.0,7.0,805.0,7.4,222.0,7.0,173.0,7.4,1.0,1.0,28.0,7.1,99.0,7.5,40.0,7.6,230.0,7.2,643.0,7.2,1295.0,7.3
211,10.0,9.0,2664.0,8.1,4.0,7.5,303.0,8.1,1223.0,8.1,404.0,8.0,1615.0,8.1,2.0,9.5,265.0,8.1,971.0,8.1,317.0,8.0,357.0,7.9,2.0,5.5,30.0,8.0,238.0,7.8,82.0,7.9,236.0,8.0,1067.0,8.3,1420.0,8.0
212,10.0,10.0,2242.0,7.8,6.0,7.6,284.0,7.8,981.0,7.8,302.0,7.8,1409.0,7.8,4.0,6.8,244.0,7.7,861.0,7.9,249.0,7.8,193.0,7.7,2.0,5.5,32.0,8.1,106.0,7.5,47.0,7.8,232.0,7.7,724.0,7.9,1352.0,7.8
213,10.0,11.0,2122.0,7.7,7.0,6.6,261.0,7.7,925.0,7.7,281.0,7.6,1319.0,7.7,4.0,7.0,224.0,7.7,812.0,7.7,231.0,7.6,184.0,7.6,3.0,4.0,30.0,7.7,100.0,7.5,45.0,7.4,234.0,7.5,681.0,7.8,1287.0,7.7
214,10.0,12.0,2201.0,7.0,4.0,8.2,243.0,6.7,1013.0,7.1,315.0,6.9,1355.0,7.0,3.0,9.3,211.0,6.7,838.0,7.1,250.0,6.8,255.0,6.8,1.0,5.0,27.0,7.0,162.0,6.9,61.0,6.6,231.0,7.1,790.0,7.1,1256.0,6.9
215,10.0,13.0,2168.0,7.7,5.0,8.2,271.0,7.7,958.0,7.8,296.0,7.6,1392.0,7.7,2.0,10.0,233.0,7.6,851.0,7.8,255.0,7.6,168.0,7.6,3.0,5.0,30.0,8.0,93.0,7.4,37.0,7.6,229.0,7.6,685.0,7.8,1325.0,7.7
216,10.0,14.0,1980.0,7.3,6.0,7.4,250.0,7.2,878.0,7.3,266.0,7.2,1245.0,7.3,3.0,7.7,214.0,7.1,761.0,7.3,223.0,7.2,179.0,7.4,3.0,7.0,29.0,7.7,104.0,7.3,38.0,7.1,226.0,7.3,605.0,7.2,1227.0,7.3
217,10.0,15.0,1982.0,7.3,3.0,9.0,246.0,7.2,877.0,7.4,263.0,7.2,1255.0,7.3,2.0,9.0,213.0,7.2,774.0,7.4,220.0,7.2,159.0,7.2,,,26.0,7.1,90.0,7.3,38.0,7.0,227.0,7.3,606.0,7.3,1229.0,7.3
218,10.0,16.0,1966.0,7.5,5.0,6.5,256.0,7.6,876.0,7.5,262.0,7.3,1254.0,7.5,2.0,9.0,223.0,7.6,765.0,7.5,220.0,7.3,170.0,7.4,3.0,4.0,26.0,7.6,99.0,7.4,38.0,7.2,227.0,7.4,605.0,7.5,1219.0,7.5
219,10.0,17.0,2088.0,7.7,3.0,9.5,250.0,7.7,930.0,7.8,274.0,7.5,1324.0,7.7,2.0,9.5,214.0,7.7,820.0,7.8,234.0,7.5,168.0,7.4,,,28.0,7.5,97.0,7.4,36.0,6.7,232.0,7.6,641.0,7.8,1298.0,7.7
220,10.0,18.0,2032.0,7.3,4.0,8.0,259.0,7.2,905.0,7.4,261.0,7.3,1287.0,7.3,3.0,8.0,223.0,7.2,793.0,7.4,221.0,7.3,170.0,7.3,,,29.0,7.4,100.0,7.2,36.0,7.1,230.0,7.2,614.0,7.3,1263.0,7.3
221,10.0,19.0,2113.0,7.6,4.0,6.2,266.0,7.6,942.0,7.7,276.0,7.4,1341.0,7.6,2.0,9.0,227.0,7.6,829.0,7.7,230.0,7.4,178.0,7.2,2.0,3.5,31.0,7.4,100.0,7.4,41.0,6.5,229.0,7.5,663.0,7.6,1306.0,7.6
222,10.0,20.0,1870.0,7.3,2.0,9.0,242.0,7.2,832.0,7.3,251.0,7.0,1193.0,7.3,2.0,9.0,208.0,7.2,729.0,7.4,211.0,7.0,157.0,7.3,,,27.0,7.4,91.0,7.3,36.0,6.9,227.0,7.2,560.0,7.2,1174.0,7.3
223,10.0,21.0,1894.0,7.1,2.0,9.0,236.0,6.9,844.0,7.2,272.0,6.9,1217.0,7.1,2.0,9.0,202.0,6.9,744.0,7.2,224.0,6.9,161.0,6.9,,,27.0,7.1,87.0,6.9,43.0,6.3,227.0,7.2,581.0,7.0,1177.0,7.1
224,10.0,22.0,1914.0,7.3,6.0,7.1,242.0,7.1,852.0,7.4,259.0,7.2,1228.0,7.3,5.0,7.1,209.0,7.1,753.0,7.4,217.0,7.3,156.0,7.1,,,27.0,6.9,86.0,7.1,38.0,7.0,225.0,7.3,580.0,7.3,1194.0,7.3
225,10.0,23.0,2306.0,8.0,5.0,9.5,296.0,8.0,1016.0,8.0,298.0,7.7,1447.0,8.0,4.0,9.5,255.0,8.0,881.0,8.0,251.0,7.7,204.0,7.7,1.0,8.0,34.0,8.0,121.0,7.7,43.0,7.3,229.0,7.9,722.0,8.0,1399.0,7.9
226,11.0,1.0,2137.0,7.3,4.0,6.5,255.0,7.3,968.0,7.4,307.0,7.1,1368.0,7.4,3.0,8.3,219.0,7.3,850.0,7.4,248.0,7.1,191.0,6.8,1.0,1.0,29.0,6.9,103.0,6.9,54.0,6.4,220.0,7.4,660.0,7.4,1322.0,7.3
227,11.0,2.0,1905.0,7.5,2.0,9.0,237.0,7.6,846.0,7.5,260.0,7.3,1198.0,7.5,2.0,9.0,202.0,7.6,730.0,7.6,219.0,7.3,174.0,7.4,,,29.0,7.5,105.0,7.4,36.0,7.6,216.0,7.5,601.0,7.7,1179.0,7.5
228,11.0,3.0,1934.0,7.6,2.0,8.0,241.0,7.5,867.0,7.6,262.0,7.3,1240.0,7.5,2.0,8.0,205.0,7.5,766.0,7.6,223.0,7.3,156.0,7.3,,,29.0,7.4,89.0,7.3,35.0,7.0,213.0,7.4,601.0,7.6,1206.0,7.5
229,11.0,4.0,2266.0,7.8,4.0,7.2,283.0,7.9,978.0,7.7,301.0,7.7,1411.0,7.7,3.0,6.7,241.0,7.9,848.0,7.7,253.0,7.7,200.0,7.5,1.0,9.0,33.0,7.9,116.0,7.4,42.0,7.6,226.0,7.7,771.0,7.9,1349.0,7.7
230,11.0,5.0,2102.0,7.8,3.0,9.7,257.0,7.8,897.0,7.8,275.0,7.6,1298.0,7.8,3.0,9.7,220.0,7.8,790.0,7.9,235.0,7.6,166.0,7.6,,,30.0,8.2,95.0,7.5,36.0,7.4,217.0,7.6,676.0,8.1,1276.0,7.7
231,11.0,6.0,1783.0,7.3,2.0,9.0,231.0,7.4,807.0,7.3,247.0,7.1,1153.0,7.3,2.0,9.0,194.0,7.4,706.0,7.4,212.0,7.1,154.0,7.3,,,29.0,7.9,90.0,7.3,31.0,6.6,219.0,7.3,552.0,7.4,1113.0,7.3
232,11.0,7.0,1820.0,7.0,2.0,8.5,223.0,7.0,813.0,7.1,262.0,7.0,1152.0,7.1,2.0,8.5,188.0,6.9,706.0,7.1,217.0,7.0,167.0,7.2,,,27.0,8.0,96.0,7.0,41.0,6.9,214.0,7.1,575.0,7.0,1119.0,7.0
233,11.0,8.0,1842.0,7.1,2.0,8.5,221.0,7.0,834.0,7.2,270.0,7.0,1181.0,7.1,2.0,8.5,185.0,7.0,729.0,7.2,226.0,7.1,167.0,7.0,,,29.0,7.4,94.0,7.0,40.0,6.2,214.0,7.1,573.0,7.2,1140.0,7.1
234,11.0,9.0,1959.0,7.3,5.0,8.7,248.0,7.3,873.0,7.4,274.0,7.1,1258.0,7.3,4.0,7.0,211.0,7.3,768.0,7.4,228.0,7.1,172.0,7.3,1.0,9.0,30.0,8.2,95.0,7.2,41.0,6.7,219.0,7.2,636.0,7.5,1189.0,7.3
235,11.0,10.0,1769.0,7.4,2.0,9.5,228.0,7.5,789.0,7.4,236.0,7.2,1116.0,7.4,2.0,9.5,192.0,7.4,681.0,7.4,200.0,7.2,162.0,7.5,,,29.0,8.2,97.0,7.4,31.0,6.8,209.0,7.3,536.0,7.3,1101.0,7.4
236,11.0,11.0,1796.0,6.8,3.0,8.3,217.0,6.7,809.0,6.9,257.0,6.9,1153.0,6.9,2.0,8.5,185.0,6.7,702.0,6.9,221.0,6.9,157.0,6.6,1.0,8.0,26.0,6.0,95.0,6.7,31.0,6.3,210.0,6.9,573.0,6.8,1099.0,6.8
237,11.0,12.0,1790.0,7.3,2.0,9.0,224.0,7.3,808.0,7.3,241.0,7.1,1140.0,7.3,2.0,9.0,190.0,7.2,704.0,7.4,203.0,7.1,158.0,7.2,,,27.0,7.9,93.0,7.1,33.0,6.7,214.0,7.3,555.0,7.3,1120.0,7.3
238,11.0,13.0,1990.0,6.5,5.0,6.5,249.0,6.4,885.0,6.6,278.0,6.5,1282.0,6.6,4.0,7.5,210.0,6.4,785.0,6.6,235.0,6.5,163.0,6.1,1.0,9.0,32.0,6.4,86.0,6.0,37.0,6.7,214.0,6.7,624.0,6.3,1217.0,6.5
239,11.0,14.0,2496.0,7.7,9.0,6.5,306.0,7.7,1156.0,7.7,391.0,7.4,1519.0,7.7,7.0,6.2,261.0,7.7,896.0,7.7,304.0,7.5,375.0,7.4,2.0,5.5,37.0,7.8,247.0,7.4,82.0,6.8,217.0,7.7,1031.0,7.6,1322.0,7.7
240,11.0,15.0,1866.0,7.3,2.0,9.0,229.0,7.2,845.0,7.4,249.0,7.3,1184.0,7.3,2.0,9.0,195.0,7.2,737.0,7.4,213.0,7.3,159.0,6.9,,,27.0,7.2,95.0,7.0,32.0,6.5,216.0,7.3,581.0,7.4,1145.0,7.3
241,11.0,16.0,1778.0,7.3,3.0,8.3,221.0,7.2,811.0,7.3,245.0,7.3,1147.0,7.3,3.0,8.3,187.0,7.1,710.0,7.3,207.0,7.3,154.0,7.4,,,27.0,7.8,91.0,7.3,33.0,7.1,210.0,7.3,549.0,7.3,1120.0,7.3
242,11.0,17.0,1976.0,7.1,3.0,9.3,244.0,7.0,858.0,7.2,269.0,7.1,1221.0,7.1,2.0,9.0,205.0,6.9,742.0,7.1,226.0,7.1,181.0,7.4,1.0,10.0,33.0,7.9,102.0,7.2,39.0,7.3,217.0,7.2,620.0,7.1,1207.0,7.2
243,11.0,18.0,1762.0,7.4,3.0,9.3,231.0,7.3,792.0,7.4,247.0,7.3,1140.0,7.4,2.0,9.0,198.0,7.4,688.0,7.5,212.0,7.3,154.0,7.1,1.0,10.0,26.0,7.2,93.0,6.9,30.0,7.4,210.0,7.4,547.0,7.4,1104.0,7.4
244,11.0,19.0,1936.0,6.6,4.0,8.5,234.0,6.4,865.0,6.6,271.0,6.5,1254.0,6.5,2.0,8.5,203.0,6.4,768.0,6.6,233.0,6.5,152.0,6.5,2.0,8.5,26.0,6.8,86.0,6.6,32.0,6.5,206.0,6.7,617.0,6.4,1169.0,6.6
245,11.0,20.0,1750.0,7.1,2.0,8.5,217.0,7.1,781.0,7.1,242.0,7.1,1106.0,7.1,2.0,8.5,183.0,7.1,681.0,7.2,199.0,7.1,159.0,7.0,,,27.0,7.6,89.0,6.9,38.0,6.9,207.0,7.1,536.0,7.1,1078.0,7.1
246,11.0,21.0,1803.0,7.1,3.0,8.0,220.0,7.1,809.0,7.2,244.0,7.1,1132.0,7.2,2.0,8.5,183.0,7.1,702.0,7.2,202.0,7.1,168.0,7.4,1.0,7.0,30.0,7.8,95.0,7.4,38.0,7.0,205.0,7.3,554.0,7.1,1111.0,7.2
247,11.0,22.0,2226.0,7.9,3.0,9.3,276.0,8.0,980.0,7.8,302.0,7.7,1394.0,7.9,2.0,9.5,237.0,8.0,852.0,7.8,255.0,7.8,194.0,7.7,1.0,9.0,33.0,7.9,113.0,7.7,41.0,6.5,217.0,7.6,732.0,8.1,1328.0,7.8
248,12.0,1.0,2152.0,7.6,2.0,9.0,270.0,7.7,922.0,7.6,279.0,7.6,1323.0,7.6,2.0,9.0,232.0,7.7,792.0,7.6,241.0,7.6,186.0,7.3,,,30.0,7.5,115.0,7.2,33.0,7.3,225.0,7.6,705.0,7.7,1282.0,7.6
249,12.0,2.0,1950.0,7.4,6.0,9.0,249.0,7.5,863.0,7.4,267.0,7.2,1232.0,7.4,5.0,9.2,214.0,7.5,744.0,7.5,230.0,7.2,170.0,7.3,1.0,8.0,28.0,7.6,105.0,7.3,33.0,6.3,212.0,7.4,586.0,7.4,1208.0,7.4
250,12.0,3.0,1807.0,7.0,2.0,9.0,222.0,6.9,811.0,7.0,250.0,7.0,1141.0,7.0,2.0,9.0,190.0,6.9,696.0,7.0,211.0,6.9,167.0,6.9,,,26.0,7.3,103.0,6.7,35.0,7.3,210.0,7.0,560.0,7.0,1104.0,6.9
251,12.0,4.0,1817.0,7.2,2.0,9.0,225.0,7.2,808.0,7.1,262.0,7.1,1139.0,7.1,2.0,9.0,191.0,7.2,696.0,7.2,211.0,7.1,176.0,7.2,,,27.0,7.9,98.0,7.0,47.0,7.6,209.0,7.1,570.0,7.2,1108.0,7.1
252,12.0,5.0,1884.0,7.0,3.0,8.5,236.0,6.9,828.0,7.0,268.0,6.9,1182.0,7.0,2.0,8.5,197.0,6.9,716.0,7.1,223.0,7.0,174.0,7.0,,,32.0,7.5,98.0,6.8,40.0,6.8,216.0,7.1,574.0,6.9,1164.0,7.0
253,12.0,6.0,1963.0,7.7,2.0,9.5,253.0,7.7,873.0,7.7,273.0,7.5,1244.0,7.7,2.0,9.5,212.0,7.7,761.0,7.7,231.0,7.5,177.0,7.5,,,35.0,7.7,100.0,7.4,38.0,7.7,214.0,7.6,620.0,7.7,1195.0,7.7
254,12.0,7.0,1798.0,7.3,2.0,9.0,232.0,7.4,811.0,7.3,257.0,7.1,1148.0,7.3,2.0,9.0,195.0,7.3,702.0,7.3,213.0,7.1,170.0,7.3,,,31.0,7.6,96.0,7.2,40.0,7.1,214.0,7.3,541.0,7.2,1110.0,7.3
255,12.0,8.0,2494.0,7.9,8.0,5.2,296.0,8.0,1148.0,7.9,394.0,7.6,1487.0,7.9,6.0,5.5,251.0,7.9,882.0,7.9,300.0,7.6,384.0,7.7,2.0,3.5,37.0,8.1,253.0,7.6,88.0,7.5,213.0,7.8,1050.0,8.1,1282.0,7.8
256,12.0,9.0,2209.0,8.1,8.0,6.9,309.0,8.2,953.0,8.1,276.0,7.9,1382.0,8.1,7.0,7.1,264.0,8.2,829.0,8.1,236.0,7.9,187.0,8.0,1.0,5.0,36.0,8.3,110.0,7.9,36.0,7.2,217.0,7.9,692.0,8.2,1349.0,8.1
257,12.0,10.0,2112.0,7.1,3.0,6.0,234.0,7.1,1024.0,7.1,347.0,7.0,1297.0,7.1,2.0,8.5,198.0,7.1,787.0,7.2,273.0,7.0,328.0,7.1,1.0,1.0,28.0,7.3,225.0,7.0,70.0,7.1,211.0,7.2,870.0,7.1,1094.0,7.1
